-0.3,0.98,0.98,-0.93,-0.5,0.92,-0.85,0.53,0.04,-0.19,-0.44,0.73,-0.24,0.58,-0.12,-0.32,-0.53,0.42,0.54,0.88,0.56,-0.83,0.58,-0.64,-0.54,-0.71,-0.8,0.97,0.54,-0.37,-0.21,-0.14,0.18,-0.25,-0.43,0.63,0.78,-0.68,-0.41,-0.39,-0.92,-0.66,0.67,-0.51,0.57,-0.05,0.26,-0.37,0.35,0.21,0.8,0.16,-0.75,0.88,0.61,0.46,-0.1,0.41,-0.54,0.21,0.98,-0.02,0.02
-0.1,0.76,0.49,-0.87,-0.25,-0.21,0.68,0.66,0.19,0.69,0.21,-0.32,-0.31,0.67,0.26,0.82,0.09,-0.15,0.88,0.44,-0.03,-0.97,-0.87,0.75,-0.58,-0.72,-0.95,-0.19,-0.03,-0.59,-0.9,-1.0,0.39,-0.86,0.11,0.47,-0.46,0.68,-0.56,-0.25,0.59,0.33,0.51,0.99,-0.37,-0.38,-0.31,-0.09,0.66,-0.39,0.11,0.89,0.07,-0.87,0.97,-0.35,0.65,0.62,0.48,-0.94,0.48,-0.05,-0.13
0.16,-0.89,0.14,-0.46,-0.54,0.81,-0.78,-0.39,-0.88,-0.12,0.84,-0.54,-0.88,0.59,-0.39,-0.52,0.85,-0.4,0.92,-0.86,-0.69,0.28,-0.59,0.31,0.55,-0.04,0.9,-0.77,-0.17,0.83,0.44,0.16,0.62,0.69,0.88,-0.04,0.45,-0.1,-0.98,0.57,-0.57,0.24,-0.28,0.81,0.27,-0.22,-0.19,0.89,-0.42,-0.67,0.15,-0.7,0.25,0.51,0.92,0.06,-0.95,-0.86,0.58,0.76,0.44,0.17,-0.88
-0.01,-0.85,0.33,0.46,-0.42,0.25,0.92,0.3,-0.66,-0.25,-0.18,0.92,0.75,0.42,-0.29,-0.75,0.67,0.77,0.39,0.66,0.98,-0.11,-0.71,0.85,0.6,-0.66,-0.99,-0.3,-0.46,-0.84,-0.63,-0.36,-0.74,0.51,0.01,0.11,0.88,0.57,0.57,-0.92,-0.53,0.09,0.04,-0.81,0.21,-0.12,0.12,0.18,0.92,0.5,-0.1,-0.79,-0.83,0.7,0.79,0.01,0.93,0.99,-0.92,0.38,-0.29,-0.88,-0.87
0.8,-0.06,0.36,-0.75,-0.13,0.35,0.98,-0.6,0.97,0.29,0.43,-0.49,0.8,-0.19,0.4,0.37,-0.09,-0.39,-0.63,0.56,0.94,-0.56,0.72,0.4,0.83,0.2,0.24,-0.4,-0.1,0.21,-0.42,0.71,0.53,0.72,0.67,0.28,-0.21,0.75,0.38,-0.4,-0.65,0.77,0.19,0.29,0.92,-0.8,0.74,0.38,-0.81,-0.51,0.18,0.07,0.72,0.43,-0.81,0.68,-0.14,-0.24,-0.27,0.19,0.25,0.38,-0.2
-0.98,0.6,0.24,-0.43,-0.2,-0.44,-0.13,0.92,-0.71,0.16,-0.2,0.29,0.81,-0.64,0.94,0.73,0.0,-0.93,-0.5,0.01,-0.82,-0.87,0.9,0.79,-0.01,0.71,-0.26,0.79,0.91,0.16,0.1,-0.65,0.34,-0.31,0.76,-0.2,-0.83,0.75,-0.21,0.49,-0.72,-0.92,-0.98,-0.33,-0.84,0.91,0.9,-0.12,0.95,0.26,0.75,0.95,0.06,0.84,-0.84,0.35,-0.55,-0.4,0.13,0.2,-0.14,-0.35,0.41
0.95,0.42,1.0,0.35,-0.44,-0.83,-0.6,0.59,-0.35,0.41,-0.66,0.14,0.27,0.97,0.09,-0.89,0.44,-0.81,0.98,0.96,-0.84,-0.63,-0.41,-0.85,0.04,0.5,-0.71,0.32,-0.55,-0.73,-0.91,0.68,-0.21,-0.82,0.35,-0.42,-0.11,-0.82,-0.74,0.66,-0.9,-0.77,-0.13,0.75,0.57,-0.25,0.51,-0.87,-0.99,-0.13,-0.67,-0.64,0.56,-0.35,-0.45,0.87,-0.93,0.94,-0.4,-0.85,0.54,0.14,0.74
0.17,-0.65,-0.15,0.86,0.72,0.62,0.9,-0.57,-0.62,-0.36,0.41,0.11,0.62,-0.36,-0.28,0.61,-0.04,0.57,0.73,0.16,0.16,0.97,-0.65,-0.71,-0.56,-0.07,-0.54,0.37,-0.46,0.19,-0.74,0.83,0.19,-0.22,0.63,-0.06,-0.57,0.71,0.63,0.54,0.47,0.6,-0.58,-0.81,0.53,-0.41,-0.82,0.0,0.41,-0.91,-0.03,0.42,0.49,0.72,-0.74,0.2,0.56,-0.95,0.65,0.97,-0.52,0.68,0.88
0.06,0.75,0.68,0.85,-0.96,0.9,-0.83,-0.08,-0.54,-0.36,0.82,-0.13,-0.28,-0.4,0.63,0.32,0.25,-0.07,0.64,0.72,-0.97,0.83,-0.15,-0.5,-0.63,0.54,0.04,0.57,0.29,-0.37,-0.95,0.75,0.66,-0.37,0.42,-0.36,-0.36,0.63,0.44,0.82,0.39,0.9,0.09,-0.74,-0.03,-0.95,0.6,-0.38,0.16,0.07,0.89,-0.11,-0.78,-0.04,-0.32,-0.99,-0.93,0.8,-0.64,0.75,-0.79,-0.61,0.91
0.74,-0.03,0.06,0.03,-0.94,-0.05,-0.46,0.3,-0.38,0.64,-0.69,-0.87,-0.7,0.67,0.59,0.94,0.62,-0.39,0.27,-0.72,-0.39,-0.58,0.38,-0.99,-0.55,0.66,0.83,0.58,0.76,-0.43,-0.54,0.69,-0.04,0.47,0.84,-0.51,-0.21,-0.04,-0.3,0.22,-0.98,0.7,0.22,-0.0,0.66,0.18,-0.83,-0.73,-0.64,-0.19,0.31,-0.46,-0.87,0.62,0.27,0.74,-0.24,0.97,-0.23,-0.98,-0.79,-0.31,0.87
